"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
969,"postgres",120,109,638,692,366,3024,"postgresql@14-main.service","","{""0"":""0"",""15"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""270"":""0"",""3"":""0"",""44"":""0"",""62"":""0"",""8"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""0"",""202"":""18"",""217"":""0"",""233"":""102"",""234"":""0"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""46"",""3"":""51"",""35"":""54"",""39"":""0"",""5"":""12"",""72"":""102"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""19"",""1"":""19"",""15"":""0"",""202"":""109"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""201"",""35"":""36"",""39"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10397,"docker-desktop-",0,0,10396,9758,9757,1,"","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""288"":""0"",""3"":""0"",""35"":""0"",""39"":""0"",""41"":""0"",""42"":""0"",""51"":""0"",""52"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
9999,"Xwayland",1000,1000,9961,47,13,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""989"",""72"":""990""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
34257,"containerd-shim",0,0,10140,10945,1,1,"","root","{""0"":""52"",""1"":""4"",""15"":""0"",""202"":""16"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""38"",""3"":""34"",""35"":""26"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""70"",""1"":""4"",""10"":""1"",""11"":""10"",""14"":""3"",""2"":""20"",""202"":""0"",""288"":""1"",""3"":""20"",""35"":""10"",""41"":""1"",""42"":""1"",""48"":""0"",""56"":""1"",""60"":""0"",""7"":""7"",""9"":""13""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10318,"rpcbind",65534,100,10140,108,1,1,"","nobody","{""7"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
330,"systemd-journal",0,0,256,64,1,489,"systemd-journald.service","root","{""0"":""0"",""1"":""0"",""138"":""0"",""14"":""0"",""157"":""0"",""16"":""0"",""186"":""0"",""202"":""0"",""217"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""273"":""0"",""28"":""0"",""286"":""0"",""288"":""0"",""3"":""0"",""334"":""0"",""435"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""48"":""0"",""54"":""0"",""55"":""0"",""60"":""0"",""62"":""0"",""72"":""0"",""74"":""0"",""77"":""0"",""82"":""0"",""87"":""0"",""95"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
967,"postgres",120,109,638,690,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""0"",""1"":""0"",""2"":""0"",""3"":""0"",""35"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10397,"docker-desktop-",0,0,10396,9758,9757,1,"","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""288"":""0"",""3"":""0"",""35"":""0"",""39"":""0"",""41"":""0"",""42"":""0"",""51"":""0"",""52"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""281"":""0"",""35"":""0"",""39"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""41"",""233"":""68"",""234"":""0"",""24"":""2"",""257"":""34"",""28"":""5"",""281"":""68"",""3"":""34"",""35"":""70"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
572,"systemd",1000,1000,256,300,1,3635,"init.scope","aleyi","{""0"":""0"",""102"":""0"",""166"":""0"",""186"":""2"",""21"":""0"",""232"":""2"",""233"":""4"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""2"",""286"":""2"",""3"":""2"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
34224,"grafana",0,472,34193,1,10881,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""67"",""1"":""52"",""107"":""3"",""11"":""0"",""137"":""1"",""15"":""1"",""17"":""32"",""18"":""46"",""2"":""6"",""202"":""543"",""217"":""0"",""233"":""6"",""234"":""1"",""24"":""1"",""257"":""4"",""262"":""3"",""28"":""0"",""281"":""720"",""3"":""10"",""318"":""0"",""35"":""220"",""39"":""4"",""4"":""30"",""41"":""0"",""42"":""0"",""5"":""15"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""6"":""0"",""72"":""77"",""74"":""9"",""87"":""3"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""14"":""0"",""202"":""0"",""270"":""0"",""47"":""2"",""7"":""2""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""21"",""1"":""21"",""15"":""1"",""202"":""112"",""234"":""1"",""24"":""0"",""28"":""0"",""281"":""208"",""35"":""38"",""39"":""1""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10257,"containerd",0,0,10200,64,21,1,"","root","{""0"":""93"",""1"":""49"",""15"":""0"",""202"":""262"",""234"":""0"",""24"":""1"",""28"":""0"",""281"":""295"",""35"":""184"",""39"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
38509,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10082,"systemd",0,0,256,9625,1,4675,"init.scope","root","{""0"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""166"":""0"",""186"":""2"",""21"":""0"",""232"":""2"",""233"":""4"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""2"",""286"":""2"",""3"":""2"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""1"",""104"":""1"",""107"":""1"",""108"":""1"",""186"":""36"",""232"":""36"",""286"":""1"",""3"":""1"",""41"":""1"",""46"":""1"",""47"":""72"",""54"":""2"",""55"":""2""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
9971,"vpnkit-bridge",0,0,9966,11,9,1,"","root","{""202"":""0"",""281"":""0"",""35"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
36240,"Relay(22777)",0,0,36239,22772,22771,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10140,"init",0,0,10139,1,0,1,"","root","{""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""281"":""1"",""35"":""1"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""0"",""1"":""0"",""11"":""0"",""17"":""0"",""186"":""0"",""2"":""0"",""20"":""0"",""202"":""271"",""204"":""0"",""233"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""0"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""0"",""98"":""156"",""99"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
516,"dbus-daemon",105,102,256,244,1,2296,"dbus.service","_apt","{""0"":""0"",""107"":""0"",""21"":""0"",""232"":""9"",""233"":""0"",""257"":""0"",""262"":""0"",""288"":""0"",""3"":""0"",""44"":""0"",""46"":""36"",""47"":""18"",""51"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
37850,"sudo",0,1000,36245,23478,22777,1,"","root","{""0"":""9"",""1"":""9"",""13"":""36"",""14"":""18"",""271"":""18""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
34109,"ThreadPool",101,101,34065,1,10757,7062,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","systemd-resolve","{""0"":""406"",""1"":""285"",""10"":""0"",""11"":""0"",""13"":""22"",""131"":""0"",""137"":""188"",""14"":""0"",""15"":""0"",""157"":""0"",""16"":""2"",""17"":""789"",""186"":""0"",""202"":""33803"",""204"":""0"",""217"":""52"",""222"":""0"",""223"":""44"",""233"":""11"",""24"":""0"",""257"":""161"",""262"":""28"",""273"":""0"",""28"":""1268"",""280"":""11"",""281"":""93"",""291"":""11"",""293"":""11"",""3"":""194"",""316"":""0"",""327"":""0"",""334"":""0"",""39"":""224"",""4"":""257"",""41"":""0"",""42"":""0"",""43"":""0"",""439"":""0"",""44"":""5"",""45"":""2"",""47"":""0"",""49"":""0"",""51"":""0"",""52"":""0"",""54"":""4"",""56"":""0"",""6"":""0"",""63"":""1"",""7"":""209"",""75"":""0"",""79"":""8"",""8"":""306"",""82"":""47"",""83"":""11"",""84"":""36"",""87"":""456"",""88"":""0"",""89"":""0"",""9"":""0"",""98"":""34"",""99"":""1""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","clickhouse/clickhouse-server:latest","{""com"":{""clickhouse"":{""build"":{""version"":""25.4.4.25""}},""docker"":{""compose"":{""config-hash"":""37aed27ac909bf9b635d5287a7314d7e4c064ed99b250e931b9ea60e4697b560"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:8e577d6a8136a3480244d1a62f05b3e5af1e6228b8be8903381fb29376051cc4"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""clickhouse"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/binds\/1\/Source"":""\/home\/aleyi\/ebpf_server\/init"",""io\/binds\/1\/SourceKind"":""wsl2DistroFile"",""io\/binds\/1\/Target"":""\/docker-entrypoint-initdb.d"",""io\/ports"":{""scheme"":""v2""},""io\/ports\/8123\/tcp"":"":8123"",""io\/ports\/9000\/tcp"":"":9000"",""io\/wsl-distro"":""Ubuntu""}},""org"":{""opencontainers"":{""image"":{""ref"":{""name"":""ubuntu""},""version"":""22.04""}}}}"
514,"cron",0,0,256,242,1,2244,"cron.service","root","{""15"":""0"",""230"":""0"",""262"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""32"",""3"":""34"",""35"":""37"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
232,"chronyd",999,999,1,232,1,1,"","","{""16"":""40"",""270"":""40"",""305"":""4"",""318"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
37602,"main",1000,1000,33549,23256,22126,1,"","aleyi","{""0"":""22"",""1"":""24"",""10"":""0"",""11"":""0"",""131"":""0"",""14"":""0"",""15"":""7"",""186"":""0"",""202"":""115"",""204"":""0"",""233"":""0"",""234"":""7"",""24"":""4"",""262"":""0"",""273"":""0"",""28"":""6"",""281"":""42"",""288"":""0"",""334"":""0"",""35"":""80"",""39"":""7"",""41"":""0"",""42"":""0"",""435"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""64"",""1"":""0"",""10"":""0"",""11"":""11"",""14"":""2"",""2"":""18"",""202"":""0"",""288"":""0"",""3"":""20"",""35"":""9"",""41"":""0"",""42"":""0"",""48"":""1"",""56"":""0"",""60"":""1"",""7"":""0"",""9"":""9""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
37852,"ebpf_loader",0,0,37851,23480,23479,1,"","root","{""0"":""25"",""1"":""14"",""10"":""0"",""102"":""0"",""11"":""0"",""12"":""0"",""14"":""18"",""15"":""1"",""186"":""0"",""202"":""39"",""217"":""18"",""232"":""45"",""233"":""54"",""234"":""1"",""24"":""0"",""257"":""279"",""262"":""126"",""267"":""9"",""28"":""29"",""281"":""20"",""283"":""9"",""286"":""9"",""291"":""9"",""298"":""0"",""3"":""198"",""321"":""1629"",""35"":""64"",""39"":""1"",""41"":""9"",""42"":""9"",""44"":""9"",""45"":""18"",""5"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""63"":""0"",""72"":""0"",""8"":""9"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
34257,"containerd-shim",0,0,10140,10945,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""0"",""202"":""18"",""217"":""0"",""233"":""102"",""234"":""0"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""52"",""3"":""51"",""35"":""36"",""39"":""0"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
9966,"Relay(11)",0,0,9963,9,7,1,"","root","{""0"":""666"",""1"":""666"",""7"":""646""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
968,"postgres",120,109,638,691,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10915,"docker-init",0,0,10892,1,477,5474,"init","root","{""128"":""10"",""61"":""10""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""13"",""1"":""8"",""15"":""0"",""202"":""48"",""233"":""2"",""234"":""0"",""24"":""0"",""275"":""38"",""28"":""0"",""281"":""53"",""288"":""0"",""293"":""0"",""3"":""2"",""308"":""0"",""35"":""28"",""39"":""0"",""41"":""0"",""42"":""0"",""48"":""2"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10374,"dockerd",0,0,10200,139,21,5202,"restricted","root","{""0"":""1936"",""1"":""94"",""14"":""0"",""15"":""34"",""202"":""759"",""217"":""0"",""233"":""937"",""234"":""34"",""24"":""83"",""247"":""0"",""254"":""0"",""257"":""914"",""258"":""0"",""262"":""0"",""263"":""0"",""267"":""0"",""28"":""0"",""281"":""555"",""288"":""54"",""293"":""0"",""3"":""897"",""35"":""579"",""39"":""34"",""41"":""0"",""42"":""0"",""439"":""0"",""44"":""11"",""45"":""22"",""46"":""0"",""47"":""20"",""5"":""857"",""51"":""40"",""52"":""0"",""54"":""0"",""56"":""0"",""61"":""0"",""63"":""0"",""72"":""3450""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""35"":""2"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
10318,"rpcbind",65534,100,10140,108,1,1,"","nobody","{""7"":""1""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
970,"postgres",120,109,638,693,366,3024,"postgresql@14-main.service","","{""1"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""45"":""0"",""82"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
3450,"gdbus",0,0,256,3113,1,4194,"polkit.service","root","{""0"":""0"",""1"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
638,"postgres",120,109,256,366,1,3024,"postgresql@14-main.service","","{""0"":""0"",""14"":""0"",""15"":""0"",""257"":""0"",""270"":""0"",""3"":""0"",""318"":""0"",""39"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
9961,"weston",1000,1000,9955,13,7,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""61"",""1"":""61"",""7"":""61""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
330,"systemd-journal",0,0,256,64,1,489,"systemd-journald.service","root","{""0"":""11"",""1"":""0"",""138"":""1"",""14"":""0"",""157"":""0"",""16"":""4"",""186"":""3"",""202"":""0"",""217"":""2"",""232"":""3"",""233"":""0"",""257"":""10"",""262"":""108"",""267"":""5"",""273"":""0"",""28"":""0"",""286"":""2"",""288"":""0"",""3"":""7"",""334"":""0"",""435"":""0"",""44"":""0"",""46"":""2"",""47"":""2"",""48"":""0"",""54"":""0"",""55"":""0"",""60"":""0"",""62"":""0"",""72"":""0"",""74"":""0"",""77"":""1"",""82"":""0"",""87"":""0"",""95"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
969,"postgres",120,109,638,692,366,3024,"postgresql@14-main.service","","{""0"":""0"",""15"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""270"":""0"",""3"":""0"",""44"":""0"",""62"":""0"",""8"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""6"",""102"":""1"",""104"":""1"",""107"":""1"",""108"":""1"",""14"":""4"",""186"":""16"",""232"":""16"",""257"":""7"",""262"":""25"",""280"":""1"",""286"":""6"",""3"":""6"",""41"":""3"",""46"":""2"",""47"":""9"",""49"":""2"",""51"":""2"",""54"":""4"",""55"":""2"",""56"":""2"",""61"":""3"",""62"":""2"",""87"":""1""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
10200,"init",0,0,10140,21,1,1,"","root","{""0"":""976"",""1"":""821"",""137"":""0"",""15"":""15"",""164"":""1"",""202"":""1129"",""217"":""0"",""232"":""0"",""233"":""140"",""234"":""15"",""24"":""10"",""257"":""8"",""262"":""0"",""28"":""0"",""281"":""765"",""288"":""58"",""3"":""70"",""321"":""2"",""332"":""0"",""35"":""1406"",""39"":""15"",""41"":""31"",""42"":""31"",""46"":""0"",""47"":""5"",""48"":""5"",""5"":""8"",""51"":""62"",""52"":""31"",""54"":""145"",""72"":""16"",""9"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""4"",""232"":""1"",""257"":""2"",""262"":""2"",""3"":""2"",""72"":""4""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
256,"systemd",0,0,244,1,1,21,"init.scope","root","{""0"":""8"",""1"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""0"",""157"":""0"",""16"":""4"",""166"":""0"",""186"":""89"",""188"":""0"",""191"":""0"",""197"":""0"",""21"":""0"",""217"":""0"",""232"":""89"",""233"":""67"",""247"":""0"",""254"":""0"",""255"":""0"",""257"":""4"",""262"":""270"",""263"":""0"",""267"":""0"",""273"":""0"",""28"":""0"",""280"":""0"",""283"":""2"",""286"":""2"",""288"":""9"",""293"":""0"",""3"":""15"",""312"":""0"",""332"":""0"",""334"":""0"",""435"":""0"",""44"":""9"",""45"":""29"",""46"":""36"",""47"":""4"",""51"":""0"",""54"":""0"",""55"":""9"",""56"":""0"",""60"":""0"",""7"":""0"",""72"":""0"",""82"":""0"",""83"":""0"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0"",""95"":""0""}",0,0,"2025-09-16 23:18:23.923",1758064703923,"","","{}"
